fecha,local,visitante,goles_local,goles_visitante,resultado
2023-08-11,Burnley FC,Manchester City FC,0,3,V
2023-08-12,Arsenal FC,Nottingham Forest FC,2,1,L
2023-08-12,AFC Bournemouth,West Ham United FC,1,1,E
2023-08-12,Brighton & Hove Albion FC,Luton Town FC,4,1,L
2023-08-12,Everton FC,Fulham FC,0,1,V
2023-08-12,Sheffield United FC,Crystal Palace FC,0,1,V
2023-08-12,Newcastle United FC,Aston Villa FC,5,1,L
2023-08-13,Brentford FC,Tottenham Hotspur FC,2,2,E
2023-08-13,Chelsea FC,Liverpool FC,1,1,E
2023-08-14,Manchester United FC,Wolverhampton Wanderers FC,1,0,L
2023-08-18,Nottingham Forest FC,Sheffield United FC,2,1,L
2023-08-19,Fulham FC,Brentford FC,0,3,V
2023-08-19,Liverpool FC,AFC Bournemouth,3,1,L
2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,V
2023-08-19,Tottenham Hotspur FC,Manchester United FC,2,0,L
2023-08-19,Manchester City FC,Newcastle United FC,1,0,L
2023-08-20,Aston Villa FC,Everton FC,4,0,L
2023-08-20,West Ham United FC,Chelsea FC,3,1,L
2023-08-21,Crystal Palace FC,Arsenal FC,0,1,V
2023-08-25,Chelsea FC,Luton Town FC,3,0,L
2023-08-26,AFC Bournemouth,Tottenham Hotspur FC,0,2,V
2023-08-26,Everton FC,Wolverhampton Wanderers FC,0,1,V
2023-08-26,Manchester United FC,Nottingham Forest FC,3,2,L
2023-08-26,Arsenal FC,Fulham FC,2,2,E
2023-08-26,Brentford FC,Crystal Palace FC,1,1,E
2023-08-26,Brighton & Hove Albion FC,West Ham United FC,1,3,V
2023-08-27,Sheffield United FC,Manchester City FC,1,2,V
2023-08-27,Burnley FC,Aston Villa FC,1,3,V
2023-08-27,Newcastle United FC,Liverpool FC,1,2,V
2023-09-01,Luton Town FC,West Ham United FC,1,2,V
2023-09-02,Sheffield United FC,Everton FC,2,2,E
2023-09-02,Brentford FC,AFC Bournemouth,2,2,E
2023-09-02,Burnley FC,Tottenham Hotspur FC,2,5,V
2023-09-02,Chelsea FC,Nottingham Forest FC,0,1,V
2023-09-02,Manchester City FC,Fulham FC,5,1,L
2023-09-02,Brighton & Hove Albion FC,Newcastle United FC,3,1,L
2023-09-03,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,L
2023-09-03,Liverpool FC,Aston Villa FC,3,0,L
2023-09-03,Arsenal FC,Manchester United FC,3,1,L
2023-09-16,Wolverhampton Wanderers FC,Liverpool FC,1,3,V
2023-09-16,Aston Villa FC,Crystal Palace FC,3,1,L
2023-09-16,Fulham FC,Luton Town FC,1,0,L
2023-09-16,Manchester United FC,Brighton & Hove Albion FC,1,3,V
2023-09-16,Tottenham Hotspur FC,Sheffield United FC,2,1,L
2023-09-16,West Ham United FC,Manchester City FC,1,3,V
2023-09-16,Newcastle United FC,Brentford FC,1,0,L
2023-09-17,AFC Bournemouth,Chelsea FC,0,0,E
2023-09-17,Everton FC,Arsenal FC,0,1,V
2023-09-18,Nottingham Forest FC,Burnley FC,1,1,E
2023-09-23,Crystal Palace FC,Fulham FC,0,0,E
2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,1,1,E
2023-09-23,Manchester City FC,Nottingham Forest FC,2,0,L
2023-09-23,Brentford FC,Everton FC,1,3,V
2023-09-23,Burnley FC,Manchester United FC,0,1,V
2023-09-24,Arsenal FC,Tottenham Hotspur FC,2,2,E
2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,3,1,L
2023-09-24,Chelsea FC,Aston Villa FC,0,1,V
